timestamp,heat_demand_W
2024-03-24 03:00:00+00:00,5870982.308766627
2024-03-24 04:00:00+00:00,7446764.644382115
2024-03-24 05:00:00+00:00,7732809.2313937135
2024-03-24 06:00:00+00:00,7772689.333585916
2024-03-24 07:00:00+00:00,7899159.21238731
2024-03-24 08:00:00+00:00,7970922.125904169
2024-03-24 09:00:00+00:00,7572248.605356501
2024-03-24 10:00:00+00:00,7314998.31848219
2024-03-24 11:00:00+00:00,7249273.360684672
2024-03-24 12:00:00+00:00,7177090.115536612
2024-03-24 13:00:00+00:00,7368248.037275345
2024-03-24 14:00:00+00:00,6655515.422690887
2024-03-24 15:00:00+00:00,6429333.837930821
2024-03-24 16:00:00+00:00,7756848.016090536
2024-03-24 17:00:00+00:00,8347687.1460452285
2024-03-24 18:00:00+00:00,8238681.572387084
2024-03-24 19:00:00+00:00,8173779.773501622
2024-03-24 20:00:00+00:00,7357599.668586613
2024-03-24 21:00:00+00:00,6980154.72585311
2024-03-24 22:00:00+00:00,6581431.822091734
2024-03-24 23:00:00+00:00,4802839.67791061
2024-03-25 00:00:00+00:00,4631346.409151472
2024-03-25 01:00:00+00:00,5023708.97168153
2024-03-25 02:00:00+00:00,5249687.539381432
2024-03-25 03:00:00+00:00,8305749.819291107
2024-03-25 04:00:00+00:00,7947597.726150135
2024-03-25 05:00:00+00:00,8385006.875489838
2024-03-25 06:00:00+00:00,8936779.489736404
2024-03-25 07:00:00+00:00,9052345.82875614
2024-03-25 08:00:00+00:00,6764154.732036406
2024-03-25 09:00:00+00:00,6550314.0145153925
2024-03-25 10:00:00+00:00,5906981.08183857
2024-03-25 11:00:00+00:00,5425811.423976094
2024-03-25 12:00:00+00:00,5277489.864901688
2024-03-25 13:00:00+00:00,5325894.9714924935
2024-03-25 14:00:00+00:00,5415409.176413392
2024-03-25 15:00:00+00:00,5396966.90243676
2024-03-25 16:00:00+00:00,5618573.277069473
2024-03-25 17:00:00+00:00,7616698.635843808
2024-03-25 18:00:00+00:00,8644163.131135752
2024-03-25 19:00:00+00:00,8188068.653305991
2024-03-25 20:00:00+00:00,7721460.217002125
2024-03-25 21:00:00+00:00,6626851.92642799
2024-03-25 22:00:00+00:00,5951866.945590236
2024-03-25 23:00:00+00:00,4728962.417032754
2024-03-26 00:00:00+00:00,4726887.099207845
2024-03-26 01:00:00+00:00,4837399.008826725
2024-03-26 02:00:00+00:00,5061976.73234048
2024-03-26 03:00:00+00:00,5423139.975951635
2024-03-26 04:00:00+00:00,7378792.266526997
2024-03-26 05:00:00+00:00,8298642.488957459
2024-03-26 06:00:00+00:00,8145826.555586094
2024-03-26 07:00:00+00:00,7723978.015821388
2024-03-26 08:00:00+00:00,7359916.049473949
2024-03-26 09:00:00+00:00,7312546.724444987
2024-03-26 10:00:00+00:00,5595930.320889876
2024-03-26 11:00:00+00:00,5329315.830878815
2024-03-26 12:00:00+00:00,5392987.977228843
2024-03-26 13:00:00+00:00,5777622.993707688
2024-03-26 14:00:00+00:00,5779012.604826859
2024-03-26 15:00:00+00:00,5461833.640738764
2024-03-26 16:00:00+00:00,5547956.195295039
2024-03-26 17:00:00+00:00,6030441.903503271
2024-03-26 18:00:00+00:00,7513076.624443157
2024-03-26 19:00:00+00:00,6822673.280011299
2024-03-26 20:00:00+00:00,6217712.311966959
2024-03-26 21:00:00+00:00,5516121.719459228
2024-03-26 22:00:00+00:00,4628887.607534905
2024-03-26 23:00:00+00:00,4221573.124205577
2024-03-27 00:00:00+00:00,4186752.753192652
2024-03-27 01:00:00+00:00,4298487.841514156
2024-03-27 02:00:00+00:00,4455201.302097765
2024-03-27 03:00:00+00:00,4765628.979469042
2024-03-27 04:00:00+00:00,5934520.1714083385
2024-03-27 05:00:00+00:00,7966480.880426107
2024-03-27 06:00:00+00:00,7786363.174990304
2024-03-27 07:00:00+00:00,6538668.326878461
2024-03-27 08:00:00+00:00,5566581.754358831
2024-03-27 09:00:00+00:00,5602786.935425458
2024-03-27 10:00:00+00:00,4619185.514189434
2024-03-27 11:00:00+00:00,4462955.775613149
2024-03-27 12:00:00+00:00,5086902.78787015
2024-03-27 13:00:00+00:00,5714710.250321102
2024-03-27 14:00:00+00:00,6132270.775443865
2024-03-27 15:00:00+00:00,6153706.173912915
2024-03-27 16:00:00+00:00,7739610.795777932
2024-03-27 17:00:00+00:00,8040632.147797048
2024-03-27 18:00:00+00:00,7568336.921179442
2024-03-27 19:00:00+00:00,7308877.464593372
2024-03-27 20:00:00+00:00,6590501.730813192
2024-03-27 21:00:00+00:00,5524502.745248021
2024-03-27 22:00:00+00:00,4880935.050936844
2024-03-27 23:00:00+00:00,4682334.152106447
2024-03-28 00:00:00+00:00,4520684.61999675
2024-03-28 01:00:00+00:00,4564430.380566636
2024-03-28 02:00:00+00:00,4840517.041457531
2024-03-28 03:00:00+00:00,5336790.001069875
2024-03-28 04:00:00+00:00,6450935.454317238
2024-03-28 05:00:00+00:00,8273732.013641518
2024-03-28 06:00:00+00:00,7876838.560759086
2024-03-28 07:00:00+00:00,6796620.3584554875
2024-03-28 08:00:00+00:00,5817184.288465036
2024-03-28 09:00:00+00:00,6487786.054047464
2024-03-28 10:00:00+00:00,6843315.985099323
2024-03-28 11:00:00+00:00,6663713.927244426
2024-03-28 12:00:00+00:00,6415406.832888903
2024-03-28 13:00:00+00:00,6092035.820575823
2024-03-28 14:00:00+00:00,5903236.9484796645
2024-03-28 15:00:00+00:00,6168742.212414362
2024-03-28 16:00:00+00:00,6472542.957993663
2024-03-28 17:00:00+00:00,6328359.408306075
2024-03-28 18:00:00+00:00,7222817.709216732
2024-03-28 19:00:00+00:00,7115895.500422116
2024-03-28 20:00:00+00:00,7082271.038991317
2024-03-28 21:00:00+00:00,5925025.579597757
2024-03-28 22:00:00+00:00,5235791.599849701
2024-03-28 23:00:00+00:00,4963183.37556363
2024-03-29 00:00:00+00:00,4922423.124034363
2024-03-29 01:00:00+00:00,4802347.57412335
2024-03-29 02:00:00+00:00,5012594.0179269295
2024-03-29 03:00:00+00:00,5330379.274407812
2024-03-29 04:00:00+00:00,6000441.718720767
2024-03-29 05:00:00+00:00,7056444.138087999
2024-03-29 06:00:00+00:00,9060800.094296122
2024-03-29 07:00:00+00:00,7691967.788895536
2024-03-29 08:00:00+00:00,7216915.952749125
2024-03-29 09:00:00+00:00,6878655.480435139
2024-03-29 10:00:00+00:00,6635537.573214003
2024-03-29 11:00:00+00:00,5840086.683449671
2024-03-29 12:00:00+00:00,4254853.7844765335
2024-03-29 13:00:00+00:00,3859710.321021371
2024-03-29 14:00:00+00:00,3930731.3795091063
2024-03-29 15:00:00+00:00,4097760.912775698
2024-03-29 16:00:00+00:00,5458757.437587584
2024-03-29 17:00:00+00:00,6086474.657997971
2024-03-29 18:00:00+00:00,6092701.10587762
2024-03-29 19:00:00+00:00,6008988.34939765
2024-03-29 20:00:00+00:00,5895604.210573323
2024-03-29 21:00:00+00:00,5480533.395733905
2024-03-29 22:00:00+00:00,4561598.651331549
2024-03-29 23:00:00+00:00,4408731.31411561
2024-03-30 00:00:00+00:00,4417120.326010869
2024-03-30 01:00:00+00:00,4381042.355798141
2024-03-30 02:00:00+00:00,4538103.082880384
2024-03-30 03:00:00+00:00,4788591.041723457
2024-03-30 04:00:00+00:00,5504307.457975987
2024-03-30 05:00:00+00:00,5681052.111704347
2024-03-30 06:00:00+00:00,5594953.456927019
2024-03-30 07:00:00+00:00,5642117.816349605
2024-03-30 08:00:00+00:00,5234146.4736370165
2024-03-30 09:00:00+00:00,4446867.849855187
2024-03-30 10:00:00+00:00,3904454.71537645
2024-03-30 11:00:00+00:00,3293865.2177267997
2024-03-30 12:00:00+00:00,3455505.7605820624
2024-03-30 13:00:00+00:00,3527648.4081126703
2024-03-30 14:00:00+00:00,3641009.1864571953
2024-03-30 15:00:00+00:00,3769339.8987333346
2024-03-30 16:00:00+00:00,4221345.215904839
2024-03-30 17:00:00+00:00,5131356.16089401
2024-03-30 18:00:00+00:00,5397687.138862606
2024-03-30 19:00:00+00:00,6156024.718644332
2024-03-30 20:00:00+00:00,6360798.777437379
2024-03-30 21:00:00+00:00,6600861.428377648
2024-03-30 22:00:00+00:00,5971189.282391855
2024-03-30 23:00:00+00:00,4690119.498325711
2024-03-31 00:00:00+00:00,4438459.765137615
2024-03-31 01:00:00+00:00,4451619.339689985
2024-03-31 02:00:00+00:00,4786204.825614668
2024-03-31 03:00:00+00:00,5132523.338732054
2024-03-31 04:00:00+00:00,5220922.906191927
2024-03-31 05:00:00+00:00,5359623.464817099
2024-03-31 06:00:00+00:00,5386342.374552198
2024-03-31 07:00:00+00:00,5180878.128182991
2024-03-31 08:00:00+00:00,5029536.455172322
2024-03-31 09:00:00+00:00,4784239.082441016
2024-03-31 10:00:00+00:00,4147330.174700603
2024-03-31 11:00:00+00:00,3170024.551806252
2024-03-31 12:00:00+00:00,2838585.788919237
2024-03-31 13:00:00+00:00,2544026.18736166
2024-03-31 14:00:00+00:00,2460991.12448875
2024-03-31 15:00:00+00:00,2492543.591426202
2024-03-31 16:00:00+00:00,3345117.2483961424
2024-03-31 17:00:00+00:00,4542042.829086484
2024-03-31 18:00:00+00:00,4894703.358928228
2024-03-31 19:00:00+00:00,5264682.087799712
2024-03-31 20:00:00+00:00,4701063.803561875
2024-03-31 21:00:00+00:00,4161775.708536547
2024-03-31 22:00:00+00:00,3140952.929052926
2024-03-31 23:00:00+00:00,3422150.8226868436
2024-04-01 00:00:00+00:00,3564801.9784806017
2024-04-01 01:00:00+00:00,3766353.9235523744
2024-04-01 02:00:00+00:00,4109911.735105592
2024-04-01 03:00:00+00:00,4993827.29863377
2024-04-01 04:00:00+00:00,5646991.681409763
2024-04-01 05:00:00+00:00,6125579.532207342
2024-04-01 06:00:00+00:00,6107842.230219645
2024-04-01 07:00:00+00:00,6006306.726861476
2024-04-01 08:00:00+00:00,5992076.479748346
2024-04-01 09:00:00+00:00,5987519.288500905
2024-04-01 10:00:00+00:00,5962643.444106917
2024-04-01 11:00:00+00:00,6050544.901481856
2024-04-01 12:00:00+00:00,6025347.217318482
2024-04-01 13:00:00+00:00,5841431.344210899
2024-04-01 14:00:00+00:00,5843773.312722641
2024-04-01 15:00:00+00:00,5859446.18585563
2024-04-01 16:00:00+00:00,5812571.301552128
2024-04-01 17:00:00+00:00,5860858.465621762
2024-04-01 18:00:00+00:00,5776697.124466468
2024-04-01 19:00:00+00:00,5626934.678733141
2024-04-01 20:00:00+00:00,4716672.047870292
2024-04-01 21:00:00+00:00,3790502.665109885
2024-04-01 22:00:00+00:00,4204476.3451377675
2024-04-01 23:00:00+00:00,3848054.579396162
2024-04-02 00:00:00+00:00,3794971.371243042
2024-04-02 01:00:00+00:00,4342265.932524774
2024-04-02 02:00:00+00:00,5127036.6173357405
2024-04-02 03:00:00+00:00,5609313.449351984
2024-04-02 04:00:00+00:00,6283978.2037122175
2024-04-02 05:00:00+00:00,7110295.439731972
2024-04-02 06:00:00+00:00,6878138.534323337
2024-04-02 07:00:00+00:00,6526329.849464559
2024-04-02 08:00:00+00:00,6778362.296056203
2024-04-02 09:00:00+00:00,6557729.002161124
2024-04-02 10:00:00+00:00,6550717.086534864
2024-04-02 11:00:00+00:00,5585541.31589146
2024-04-02 12:00:00+00:00,5148858.6620109975
2024-04-02 13:00:00+00:00,6662604.282892258
2024-04-02 14:00:00+00:00,7127352.880875552
2024-04-02 15:00:00+00:00,7347073.654542406
2024-04-02 16:00:00+00:00,7070391.238487757
2024-04-02 17:00:00+00:00,7044303.839859772
2024-04-02 18:00:00+00:00,6646437.335383132
2024-04-02 19:00:00+00:00,6459132.913523039
2024-04-02 20:00:00+00:00,4957604.33938576
2024-04-02 21:00:00+00:00,4214733.266218814
2024-04-02 22:00:00+00:00,4117860.8166102087
2024-04-02 23:00:00+00:00,3473231.3731143214
2024-04-03 00:00:00+00:00,3083705.943167562
2024-04-03 01:00:00+00:00,3643908.571350919
2024-04-03 02:00:00+00:00,4089959.589465372
2024-04-03 03:00:00+00:00,5565435.451529434
2024-04-03 04:00:00+00:00,5954455.721248485
2024-04-03 05:00:00+00:00,7151476.873131084
2024-04-03 06:00:00+00:00,6822878.635095468
2024-04-03 07:00:00+00:00,6764381.87223024
2024-04-03 08:00:00+00:00,6714090.247377067
2024-04-03 09:00:00+00:00,6248873.952417838
2024-04-03 10:00:00+00:00,4774454.802326805
2024-04-03 11:00:00+00:00,4805959.062349867
2024-04-03 12:00:00+00:00,5008992.640370877
2024-04-03 13:00:00+00:00,5092406.229383744
2024-04-03 14:00:00+00:00,5070198.038911951
2024-04-03 15:00:00+00:00,5219880.451323072
2024-04-03 16:00:00+00:00,5236765.475198997
2024-04-03 17:00:00+00:00,5449960.5734308185
2024-04-03 18:00:00+00:00,5369039.512393813
2024-04-03 19:00:00+00:00,5393165.292679344
2024-04-03 20:00:00+00:00,5664646.047880498
2024-04-03 21:00:00+00:00,5364257.156094533
2024-04-03 22:00:00+00:00,5293107.428035175
2024-04-03 23:00:00+00:00,4951234.854615513
2024-04-04 00:00:00+00:00,4812883.393040455
2024-04-04 01:00:00+00:00,4874223.753483739
2024-04-04 02:00:00+00:00,5223982.679534935
2024-04-04 03:00:00+00:00,5442158.076055463
2024-04-04 04:00:00+00:00,5316082.163981351
2024-04-04 05:00:00+00:00,5137644.620668301
2024-04-04 06:00:00+00:00,5335387.834577238
2024-04-04 07:00:00+00:00,5433010.139834849
2024-04-04 08:00:00+00:00,5338198.513714294
2024-04-04 09:00:00+00:00,5405997.653973161
2024-04-04 10:00:00+00:00,5274278.702703462
2024-04-04 11:00:00+00:00,5215522.089343665
2024-04-04 12:00:00+00:00,5636142.59665366
2024-04-04 13:00:00+00:00,5453035.617289812
2024-04-04 14:00:00+00:00,5494867.869943218
2024-04-04 15:00:00+00:00,5435782.782922654
2024-04-04 16:00:00+00:00,6281851.227230132
2024-04-04 17:00:00+00:00,6157637.65584702
2024-04-04 18:00:00+00:00,6120568.942427621
2024-04-04 19:00:00+00:00,5883871.082376988
2024-04-04 20:00:00+00:00,5495601.594295762
2024-04-04 21:00:00+00:00,5174649.20032974
2024-04-04 22:00:00+00:00,4927771.336711002
2024-04-04 23:00:00+00:00,4719413.136375853
2024-04-05 00:00:00+00:00,4512071.689474791
2024-04-05 01:00:00+00:00,4380246.288010221
2024-04-05 02:00:00+00:00,4618791.42216553
2024-04-05 03:00:00+00:00,4787134.258444376
2024-04-05 04:00:00+00:00,4420786.175242016
2024-04-05 05:00:00+00:00,4477967.34123648
2024-04-05 06:00:00+00:00,4955993.359670816
2024-04-05 07:00:00+00:00,5262218.380819382
2024-04-05 08:00:00+00:00,4927877.060857637
2024-04-05 09:00:00+00:00,4047235.976953415
2024-04-05 10:00:00+00:00,3799002.300321327
2024-04-05 11:00:00+00:00,3973410.2264912734
2024-04-05 12:00:00+00:00,3690004.361268964
2024-04-05 13:00:00+00:00,4017376.4841364142
2024-04-05 14:00:00+00:00,4535486.197281917
2024-04-05 15:00:00+00:00,4422379.737622972
2024-04-05 16:00:00+00:00,4581113.157749161
2024-04-05 17:00:00+00:00,4541620.076667791
2024-04-05 18:00:00+00:00,3888150.134333686
2024-04-05 19:00:00+00:00,3330761.1714990465
2024-04-05 20:00:00+00:00,3693318.0150443017
2024-04-05 21:00:00+00:00,3705818.853558678
2024-04-05 22:00:00+00:00,3294826.6149296034
2024-04-05 23:00:00+00:00,3129422.241377972
2024-04-06 00:00:00+00:00,3138606.1102942927
2024-04-06 01:00:00+00:00,3171028.051220397
2024-04-06 02:00:00+00:00,3276485.2809020197
2024-04-06 03:00:00+00:00,3327628.395023944
2024-04-06 04:00:00+00:00,3645248.1503672902
2024-04-06 05:00:00+00:00,4385681.152519838
2024-04-06 06:00:00+00:00,4153360.7329331674
2024-04-06 07:00:00+00:00,3955729.7971583065
2024-04-06 08:00:00+00:00,3092089.128177364
2024-04-06 09:00:00+00:00,2928195.731715134
2024-04-06 10:00:00+00:00,2623612.6998309507
2024-04-06 11:00:00+00:00,2468443.162586138
2024-04-06 12:00:00+00:00,2575865.5545488643
2024-04-06 13:00:00+00:00,2399655.782040983
2024-04-06 14:00:00+00:00,2352142.7306734864
2024-04-06 15:00:00+00:00,2282879.0967319733
2024-04-06 16:00:00+00:00,2304538.386966684
2024-04-06 17:00:00+00:00,2522916.049359363
2024-04-06 18:00:00+00:00,2459435.329761552
2024-04-06 19:00:00+00:00,2386860.88720196
2024-04-06 20:00:00+00:00,2297021.05681897
2024-04-06 21:00:00+00:00,2341697.751625376
2024-04-06 22:00:00+00:00,2344216.8850346236
2024-04-06 23:00:00+00:00,2394607.919626195
2024-04-07 00:00:00+00:00,2343175.9314851323
2024-04-07 01:00:00+00:00,2349746.420399026
2024-04-07 02:00:00+00:00,2328783.5852669934
2024-04-07 03:00:00+00:00,2416588.8672754513
2024-04-07 04:00:00+00:00,2412044.143385298
2024-04-07 05:00:00+00:00,2365412.466997564
2024-04-07 06:00:00+00:00,2422926.8995788624
2024-04-07 07:00:00+00:00,2546566.1050889296
2024-04-07 08:00:00+00:00,2782421.9818676338
2024-04-07 09:00:00+00:00,2672855.0852717822
2024-04-07 10:00:00+00:00,2626489.58191658
2024-04-07 11:00:00+00:00,2598819.4219199563
2024-04-07 12:00:00+00:00,2593467.906518821
2024-04-07 13:00:00+00:00,2640758.917778141
2024-04-07 14:00:00+00:00,2612161.634727272
2024-04-07 15:00:00+00:00,2565439.7600418036
2024-04-07 16:00:00+00:00,2780803.712197525
2024-04-07 17:00:00+00:00,2676723.366506897
2024-04-07 18:00:00+00:00,2631706.3524666973
2024-04-07 19:00:00+00:00,2593720.5063368445
2024-04-07 20:00:00+00:00,2543060.3252626206
2024-04-07 21:00:00+00:00,2435300.469583434
2024-04-07 22:00:00+00:00,2404010.837667783
2024-04-07 23:00:00+00:00,2615796.2758486117
2024-04-08 00:00:00+00:00,2471252.346334246
2024-04-08 01:00:00+00:00,2462482.032556663
2024-04-08 02:00:00+00:00,2758652.6990295458
2024-04-08 03:00:00+00:00,4209318.576833983
2024-04-08 04:00:00+00:00,4138377.501132382
2024-04-08 05:00:00+00:00,4172752.850071105
2024-04-08 06:00:00+00:00,4140838.089388526
2024-04-08 07:00:00+00:00,4284256.906523743
2024-04-08 08:00:00+00:00,4514236.486886465
2024-04-08 09:00:00+00:00,4004042.1044179974
2024-04-08 10:00:00+00:00,3292659.392179178
2024-04-08 11:00:00+00:00,2879846.3995327046
2024-04-08 12:00:00+00:00,2859491.4952100366
2024-04-08 13:00:00+00:00,2723141.293454179
2024-04-08 14:00:00+00:00,2182983.629587796
2024-04-08 15:00:00+00:00,2077998.6896494168
2024-04-08 16:00:00+00:00,1996900.619658044
2024-04-08 17:00:00+00:00,2170116.934725671
2024-04-08 18:00:00+00:00,2248403.7338184486
2024-04-08 19:00:00+00:00,2241502.6664881674
2024-04-08 20:00:00+00:00,2246586.742419205
2024-04-08 21:00:00+00:00,2241755.3669658634
2024-04-08 22:00:00+00:00,2206508.0399059816
2024-04-08 23:00:00+00:00,2185902.6565384283
2024-04-09 00:00:00+00:00,2184655.262013327
2024-04-09 01:00:00+00:00,2185425.3475862616
2024-04-09 02:00:00+00:00,2275819.897043685
2024-04-09 03:00:00+00:00,2370139.485577859
2024-04-09 04:00:00+00:00,2646339.01249962
2024-04-09 05:00:00+00:00,2770333.7806605976
2024-04-09 06:00:00+00:00,2803046.6173939314
2024-04-09 07:00:00+00:00,2879249.9342886787
2024-04-09 08:00:00+00:00,3087686.69762107
2024-04-09 09:00:00+00:00,3151452.965202069
2024-04-09 10:00:00+00:00,5144922.1872726455
2024-04-09 11:00:00+00:00,5928481.088666498
2024-04-09 12:00:00+00:00,5304531.36743933
2024-04-09 13:00:00+00:00,4314050.077160049
2024-04-09 14:00:00+00:00,4298505.635093636
2024-04-09 15:00:00+00:00,4242101.373968797
2024-04-09 16:00:00+00:00,4241751.446793027
2024-04-09 17:00:00+00:00,4383064.694801857
2024-04-09 18:00:00+00:00,4308424.633662756
2024-04-09 19:00:00+00:00,4510479.324488471
2024-04-09 20:00:00+00:00,4529541.312079429
2024-04-09 21:00:00+00:00,4312385.027096464
2024-04-09 22:00:00+00:00,4107549.811047503
2024-04-09 23:00:00+00:00,3894371.287791523
2024-04-10 00:00:00+00:00,3969940.289174328
2024-04-10 01:00:00+00:00,3924629.114073772
2024-04-10 02:00:00+00:00,4297252.8394371215
2024-04-10 03:00:00+00:00,4631268.595950362
2024-04-10 04:00:00+00:00,5232287.7301129885
2024-04-10 05:00:00+00:00,5583730.465272904
2024-04-10 06:00:00+00:00,5990886.417882397
2024-04-10 07:00:00+00:00,5720986.183034599
2024-04-10 08:00:00+00:00,5609412.946303503
2024-04-10 09:00:00+00:00,4938251.548027807
2024-04-10 10:00:00+00:00,4609533.654444977
2024-04-10 11:00:00+00:00,4353076.318596144
2024-04-10 12:00:00+00:00,4409260.023274521
2024-04-10 13:00:00+00:00,3409804.0436184797
2024-04-10 14:00:00+00:00,3283012.6645184904
2024-04-10 15:00:00+00:00,3424425.462556718
2024-04-10 16:00:00+00:00,3689054.7066304777
2024-04-10 17:00:00+00:00,4089679.014344632
2024-04-10 18:00:00+00:00,4748959.290183388
2024-04-10 19:00:00+00:00,5494398.068291822
2024-04-10 20:00:00+00:00,5361580.723261467
2024-04-10 21:00:00+00:00,4726072.345549626
2024-04-10 22:00:00+00:00,4349579.111083892
2024-04-10 23:00:00+00:00,4255665.94847541
2024-04-11 00:00:00+00:00,3742179.8165737865
2024-04-11 01:00:00+00:00,3644861.532568891
2024-04-11 02:00:00+00:00,4147626.064808892
2024-04-11 03:00:00+00:00,5084139.13767354
2024-04-11 04:00:00+00:00,5585532.626543136
2024-04-11 05:00:00+00:00,5591019.491368368
2024-04-11 06:00:00+00:00,5311643.50575636
2024-04-11 07:00:00+00:00,5078580.535121895
2024-04-11 08:00:00+00:00,4958670.6442859825
2024-04-11 09:00:00+00:00,4763224.097884231
2024-04-11 10:00:00+00:00,4408865.647121148
2024-04-11 11:00:00+00:00,3791153.76841494
2024-04-11 12:00:00+00:00,3345397.5592438886
2024-04-11 13:00:00+00:00,3263697.3993134955
2024-04-11 14:00:00+00:00,3305108.266604635
2024-04-11 15:00:00+00:00,3417180.9589445395
2024-04-11 16:00:00+00:00,3507750.5902950224
2024-04-11 17:00:00+00:00,3397318.4728130177
2024-04-11 18:00:00+00:00,3488421.6756706173
2024-04-11 19:00:00+00:00,3480586.0283115106
2024-04-11 20:00:00+00:00,3288473.717178217
2024-04-11 21:00:00+00:00,3269566.4108554246
2024-04-11 22:00:00+00:00,3295524.6417757627
2024-04-11 23:00:00+00:00,3220701.163394059
2024-04-12 00:00:00+00:00,3228560.0334181916
2024-04-12 01:00:00+00:00,3238894.318390784
2024-04-12 02:00:00+00:00,3421033.516618629
2024-04-12 03:00:00+00:00,4182761.4022278087
2024-04-12 04:00:00+00:00,4584130.258573764
2024-04-12 05:00:00+00:00,4579038.007649076
2024-04-12 06:00:00+00:00,4886392.347729385
2024-04-12 07:00:00+00:00,5114743.431623409
2024-04-12 08:00:00+00:00,4788532.194314421
2024-04-12 09:00:00+00:00,4224658.889135849
2024-04-12 10:00:00+00:00,3416605.0155863166
2024-04-12 11:00:00+00:00,3143884.832019692
